repo,number,title,state,created_at,closed_at,user,labels,milestone,comments,kind
PWG,170,References inconsistent with link target: 'ŚAT. BR.' ,closed,2025-11-02T17:36:10Z,2025-12-05T20:48:56Z,funderburkjim,medium|link-splitting,Dictionary to Book,16,issue
PWG,171,Few corrections in pwg text,open,2025-11-12T18:54:13Z,,Andhrabharati,minor|text-correction,Digitization Quality,1,issue
PWG,172,Refs inconsistent with link target: YĀJÑ.,open,2025-12-05T21:26:19Z,,funderburkjim,medium|link-splitting,Dictionary to Book,1,issue
PWG,173,"RigVeda, Uebersetzung des Prâtisâkhya (1856 & 1869) Max Muller (2 vol.s)",open,2026-01-09T07:18:58Z,,IrinaKonstant,link-target|medium,Dictionary to Book,3,issue
PWG,174,enhance  PWG markup for common abbreviations,open,2026-05-14T20:59:44Z,,funderburkjim,,,2,issue
PWK,1,Implement Fuzzy-Found Errors,open,2014-09-02T05:45:17Z,,gasyoun,content-enhancement|medium,Major Enhancements,3,issue
PWK,2,Sigla,open,2014-09-16T00:26:22Z,,gasyoun,markup|minor,Structured Data,1,issue
PWK,3,Sanskrit-Wörterbuch,closed,2014-09-16T00:27:38Z,2014-09-16T17:02:54Z,gasyoun,content-enhancement|medium,Major Enhancements,1,issue
PWK,4,Formatting of Entries,open,2014-09-16T17:51:24Z,,gasyoun,markup|minor,Structured Data,8,issue
PWK,5,Nachtrage Implementation,open,2014-09-16T18:02:27Z,,gasyoun,link|content-enhancement|medium,Major Enhancements,5,issue
PWK,6,Correction submissions not changed,open,2014-09-16T23:02:02Z,,funderburkjim,bug|minor,Digitization Quality,4,issue
PWK,7,/pwweb1/web/webtc/,closed,2014-09-17T15:47:01Z,2020-12-14T12:16:40Z,gasyoun,bug|minor,Digitization Quality,1,issue
PWK,8,help.html Help Page,closed,2014-10-04T09:36:05Z,2020-12-14T12:15:58Z,gasyoun,enhancement|content-enhancement|medium,Major Enhancements,1,issue
PWK,9,Conversion of PW(K) digitization to SLP1,closed,2014-11-08T03:07:29Z,2015-11-14T18:37:52Z,funderburkjim,encoding|hard,Digitization Quality,2,issue
PWK,10,Many alternate headwords,open,2015-07-09T22:05:23Z,,funderburkjim,enhancement|content-enhancement|medium,Major Enhancements,7,issue
PWK,11,Pure numbers in references,closed,2015-11-08T06:18:22Z,2022-01-02T21:17:15Z,drdhaval2785,link|markup|minor,Structured Data,8,issue
PWK,12,Abbreviations bracket not proper,open,2015-11-08T07:00:33Z,,drdhaval2785,bug|minor,Digitization Quality,9,issue
PWK,13,Move pw_dhaval,closed,2015-11-16T21:52:30Z,2015-11-16T21:52:35Z,funderburkjim,question|minor,Structured Data,0,issue
PWK,14,Editing changes to pwbib0.txt,open,2015-11-16T22:26:38Z,,funderburkjim,markup|minor,Structured Data,26,issue
PWK,15,Duplicate abbreviations in pwbib1,open,2015-11-19T02:39:37Z,,funderburkjim,markup|minor,Structured Data,3,issue
PWK,16,enhancement to makeabbrv,closed,2015-12-10T02:17:27Z,2015-12-14T04:46:37Z,funderburkjim,Documentation|content-enhancement|medium,Major Enhancements,1,issue
PWK,17,crefmatch,closed,2015-12-10T02:27:33Z,2015-12-17T23:59:54Z,funderburkjim,Documentation|markup|minor,Structured Data,9,issue
PWK,18,"bib minus cref, part 1",closed,2015-12-11T04:06:20Z,2015-12-14T04:36:11Z,drdhaval2785,Correction submission|markup|medium,Structured Data,40,issue
PWK,19,Request for pw.xml file,closed,2015-12-11T04:40:40Z,2015-12-20T05:47:49Z,drdhaval2785,enhancement|content-enhancement|medium,Major Enhancements,16,issue
PWK,20,"bib minus cref, part 2",closed,2015-12-14T04:36:42Z,2015-12-19T01:29:35Z,drdhaval2785,Correction submission|markup|medium,Structured Data,31,issue
PWK,21,"bib minus cref, part 3",closed,2015-12-14T12:49:28Z,2015-12-20T04:34:41Z,drdhaval2785,Correction submission|markup|medium,Structured Data,44,issue
PWK,22,"bib minus cref, part 4",closed,2015-12-15T16:00:43Z,2015-12-22T03:28:18Z,drdhaval2785,Correction submission|markup|medium,Structured Data,54,issue
PWK,23,crefminusbib part 1,closed,2015-12-17T14:09:13Z,2015-12-22T03:27:23Z,drdhaval2785,Correction submission|markup|medium,Structured Data,15,issue
PWK,24,New literary resources caught,open,2015-12-18T05:07:37Z,,drdhaval2785,Documentation|markup|minor,Structured Data,40,issue
PWK,25,generate.py modifications,closed,2015-12-18T05:30:42Z,2015-12-21T23:20:57Z,drdhaval2785,enhancement|content-enhancement|medium,Major Enhancements,3,issue
PWK,26,"crefminusbib, part 2",closed,2015-12-18T06:16:01Z,2015-12-22T03:26:56Z,drdhaval2785,Correction submission|markup|medium,Structured Data,20,issue
PWK,27,"crefminusbib, part 3",closed,2015-12-18T13:26:14Z,2016-01-01T03:56:44Z,drdhaval2785,Correction submission|markup|medium,Structured Data,16,issue
PWK,28,"crefminusbib, part 4",closed,2015-12-19T04:40:26Z,2015-12-19T11:50:21Z,drdhaval2785,markup|medium,Structured Data,1,issue
PWK,29,"crefminusbib, part 4",closed,2015-12-19T07:52:27Z,2016-01-01T03:57:13Z,drdhaval2785,Correction submission|markup|medium,Structured Data,8,issue
PWK,30,Commentary references,open,2015-12-19T08:30:51Z,,drdhaval2785,Documentation|markup|minor,Structured Data,3,issue
PWK,31,"crefminusbib, part 5",closed,2015-12-19T08:40:30Z,2016-01-01T03:57:57Z,drdhaval2785,Correction submission|markup|medium,Structured Data,19,issue
PWK,32,S(eite) to be removed from 'ls',closed,2015-12-19T09:01:41Z,2015-12-24T04:40:45Z,drdhaval2785,Correction submission|markup|minor,Structured Data,8,issue
PWK,33,"¯BÜHLER,Rep. corrections",closed,2015-12-19T09:23:24Z,2015-12-31T21:10:34Z,drdhaval2785,Correction submission|markup|minor,Structured Data,2,issue
PWK,34,"crefminusbib, part 6",closed,2015-12-19T09:58:07Z,2016-01-01T03:58:41Z,drdhaval2785,Correction submission|markup|medium,Structured Data,18,issue
PWK,35,Capitalization issue in literary resources,closed,2015-12-19T10:17:39Z,2016-01-09T02:12:00Z,drdhaval2785,Correction submission|markup|minor,Structured Data,14,issue
PWK,36,Roman numerals in literary resources,closed,2015-12-19T11:37:55Z,2016-01-01T03:59:32Z,drdhaval2785,Correction submission|markup|minor,Structured Data,8,issue
PWK,37,"bib minus cref, part 5",closed,2015-12-22T04:04:57Z,2016-01-01T04:09:38Z,drdhaval2785,markup|medium,Structured Data,31,issue
PWK,38,pwbib0.txt visual corrections,open,2015-12-22T04:54:53Z,,drdhaval2785,Research|markup|minor,Structured Data,11,issue
PWK,39,commentary study,open,2015-12-22T15:18:33Z,,drdhaval2785,Research|question|minor,Structured Data,3,issue
PWK,40,'ls' starting with a number,closed,2015-12-22T15:22:53Z,2022-01-02T21:24:02Z,drdhaval2785,Research|question|minor,Structured Data,1,issue
PWK,41," crefminusbib, Part 7",closed,2015-12-22T23:41:57Z,2015-12-23T12:19:04Z,funderburkjim,markup|medium,Structured Data,5,issue
PWK,42,Change in the submission file,closed,2015-12-23T12:07:16Z,2015-12-23T12:07:53Z,drdhaval2785,Documentation|question|minor,Structured Data,2,issue
PWK,43,"crefminusbib, part 8",closed,2015-12-23T12:22:23Z,2016-01-03T22:24:08Z,drdhaval2785,Correction submission|markup|medium,Structured Data,18,issue
PWK,44,fuzzy suggestions for correction submission,closed,2015-12-24T10:50:53Z,2016-01-01T04:15:59Z,drdhaval2785,Documentation|content-enhancement|medium,Major Enhancements,6,issue
PWK,45,"crefminusbib, part 9",closed,2015-12-24T11:24:18Z,2016-01-04T02:45:32Z,drdhaval2785,Correction submission|markup|medium,Structured Data,36,issue
PWK,46,known posterior tags,open,2015-12-24T12:19:03Z,,drdhaval2785,Documentation|markup|minor,Structured Data,0,issue
PWK,47,"crefminusbib, part 10",closed,2015-12-24T14:06:26Z,2016-01-08T02:51:41Z,drdhaval2785,Correction submission|markup|medium,Structured Data,11,issue
PWK,48,"crefminusbib, part 11",closed,2016-01-01T04:38:33Z,2016-01-08T02:52:00Z,drdhaval2785,Correction submission|markup|medium,Structured Data,21,issue
PWK,49,N. - is it an abbreviation in German ?,closed,2016-01-01T07:11:35Z,2016-06-10T07:31:14Z,drdhaval2785,link|question|minor,Structured Data,2,issue
PWK,50,WILSON in references,open,2016-01-01T09:18:40Z,,drdhaval2785,Research|question|minor,Structured Data,9,issue
PWK,51,"crefminusbib, part 12",closed,2016-01-02T13:46:02Z,2016-01-08T02:57:03Z,drdhaval2785,Correction submission|markup|medium,Structured Data,28,issue
PWK,52,elipsis characted in pw.txt,closed,2016-01-02T13:54:53Z,2016-01-10T10:16:03Z,drdhaval2785,Correction submission|markup|medium,Structured Data,13,issue
PWK,53,crefminusbib - fuzzymatch1,closed,2016-01-04T03:08:30Z,2016-01-06T00:50:25Z,funderburkjim,markup|medium,Structured Data,15,issue
PWK,54,Remove unjoined `[ ]*¯UP[.]`,closed,2016-01-05T13:26:45Z,2016-01-09T00:53:11Z,drdhaval2785,Correction submission|markup|medium,Structured Data,3,issue
PWK,55,New commentary references found,open,2016-01-05T17:08:04Z,,drdhaval2785,markup|minor,Structured Data,6,issue
PWK,56,Extending PWK bibliography,open,2016-01-07T22:12:34Z,,funderburkjim,content-enhancement|medium,Major Enhancements,10,issue
PWK,57,"Crefminus bib, the rest of them",closed,2016-01-14T23:54:42Z,2016-01-19T03:58:15Z,funderburkjim,markup|medium,Structured Data,14,issue
PWK,58,Cases of |<sic>,open,2016-01-18T03:49:09Z,,funderburkjim,link|markup|minor,Structured Data,3,issue
PWK,59,"Crefminus bib, the rest of them, part 2",closed,2016-01-19T03:05:12Z,2016-01-20T21:04:33Z,funderburkjim,markup|medium,Structured Data,5,issue
PWK,60,Revise pwbib_unused.txt,open,2016-02-16T00:23:03Z,,funderburkjim,Documentation|markup|minor,Structured Data,3,issue
PWK,61,PW bib new work,open,2016-02-17T23:44:07Z,,funderburkjim,Documentation|markup|minor,Structured Data,7,issue
PWK,62,digitized PWG bibliography,closed,2016-07-07T20:46:07Z,2016-07-09T20:32:30Z,funderburkjim,content-enhancement|medium,Major Enhancements,3,issue
PWK,63,displayprep,closed,2016-07-26T22:50:03Z,2020-12-14T11:34:29Z,funderburkjim,enhancement|content-enhancement|medium,Major Enhancements,8,issue
PWK,64,<ls> corrections from purenumberabbrvlist,closed,2016-08-04T21:30:53Z,2024-03-26T17:57:27Z,funderburkjim,precorrection|markup|medium,Structured Data,3,issue
PWK,65,pwbib title improvement for 'xx' type,open,2016-08-05T20:14:01Z,,funderburkjim,markup|minor,Structured Data,2,issue
PWK,66,•»s.u.  markup question,open,2016-09-12T20:47:02Z,,funderburkjim,question|minor,Structured Data,2,issue
PWK,67,Missing markup,open,2016-10-12T07:39:12Z,,gasyoun,markup|minor,Structured Data,22,issue
PWK,68,verbs01a,open,2020-03-08T19:09:06Z,,funderburkjim,Research|content-enhancement|medium,Major Enhancements,8,issue
PWK,69,Nachtragswörterbuch des Sanskrit,open,2021-02-15T11:44:56Z,,gasyoun,enhancement|Documentation|content-enhancement|medium,Major Enhancements,5,issue
PWK,70,PWK VN and SCH,open,2021-07-30T21:44:20Z,,funderburkjim,content-enhancement|medium,Major Enhancements,13,issue
PWK,71,PWK missing pages vol 3,closed,2021-07-31T01:41:07Z,2021-07-31T02:45:03Z,funderburkjim,scan-quality|minor,Digitization Quality,1,issue
PWK,72,PW(K) corrections-1: Andhrabharati,closed,2021-08-04T09:45:34Z,2023-11-17T13:33:13Z,Andhrabharati,text-correction|medium,Digitization Quality,17,issue
PWK,73,PW(K) corrections-2: Andhrabharati,closed,2021-08-04T10:03:56Z,2023-11-17T13:43:41Z,Andhrabharati,link|text-correction|medium,Digitization Quality,3,issue
PWK,74,PWK-VN Schmidt preparation,open,2021-09-23T01:30:11Z,,funderburkjim,content-enhancement|medium,Major Enhancements,10,issue
PWK,75,PWK VN7 Schmidt,open,2021-09-23T18:09:18Z,,funderburkjim,Documentation|content-enhancement|medium,Major Enhancements,15,issue
PWK,76,Typing of pwk3_vn_page256-265,open,2021-09-26T10:35:56Z,,maltenth,Documentation|text-correction|medium,Digitization Quality,4,issue
PWK,77,PWKVN3 vs Schmidt,open,2021-09-30T02:45:50Z,,funderburkjim,text-correction|minor,Digitization Quality,17,issue
PWK,78,muhUrtawIkA  multiple entries,closed,2021-10-26T01:41:02Z,2024-03-26T17:55:16Z,funderburkjim,markup|minor,Structured Data,9,issue
PWK,79,PWK ls corrections,closed,2021-10-27T01:22:34Z,2024-03-26T17:56:23Z,funderburkjim,Correction submission|markup|medium,Structured Data,31,issue
PWK,80,Boehtlingk literary source sequences,open,2021-11-24T03:15:48Z,,funderburkjim,Documentation|markup|minor,Structured Data,5,issue
PWK,81,links to BOESP,open,2022-01-21T16:31:46Z,,funderburkjim,enhancement|link-target|medium,Dictionary to Book,11,issue
PWK,82,MBH Calcutta edition links in PWK,closed,2022-02-04T23:16:26Z,2024-11-13T20:37:34Z,funderburkjim,Documentation|link-target|medium,Dictionary to Book,11,issue
PWK,83,Ramayana links,open,2022-02-06T18:22:18Z,,funderburkjim,Documentation|link-target|medium,Dictionary to Book,59,issue
PWK,84,MBH Bombay edition links,open,2022-02-06T18:47:43Z,,funderburkjim,link|link-target|medium,Dictionary to Book,80,issue
PWK,85,pw literary source summary,closed,2022-02-19T22:13:44Z,2023-01-11T05:12:18Z,funderburkjim,markup|minor,Structured Data,2,issue
PWK,86,PWKVN  ,closed,2022-04-26T02:12:24Z,2024-02-07T17:40:39Z,funderburkjim,enhancement|content-enhancement|medium,Major Enhancements,52,issue
PWK,87,PWKVN althws editing,closed,2022-05-08T02:38:41Z,2022-05-11T20:14:43Z,funderburkjim,text-correction|medium,Digitization Quality,16,issue
PWK,88,unmarked abbreviations,closed,2022-06-07T21:37:58Z,2023-11-13T19:49:05Z,funderburkjim,enhancement|markup|minor,Structured Data,174,issue
PWK,89,"Small error in ""[Page...]"" marking",closed,2022-06-08T13:22:25Z,2022-06-10T15:14:09Z,Andhrabharati,text-correction|minor,Digitization Quality,9,issue
PWK,90,Gorresio Ramayana links,closed,2022-06-10T17:28:53Z,2022-06-10T21:19:24Z,funderburkjim,enhancement|link-target|medium,Dictionary to Book,5,issue
PWK,91,remove sanskrit italics ,closed,2022-12-26T02:27:47Z,2023-01-26T17:01:08Z,funderburkjim,markup|minor,Structured Data,68,issue
PWK,92,parenthetical headwords,closed,2023-03-25T17:45:48Z,2023-03-25T18:09:52Z,funderburkjim,markup|minor,Structured Data,2,issue
PWK,93,Chrestomathy ls markup,closed,2023-03-30T15:49:43Z,2023-04-02T17:36:13Z,funderburkjim,Documentation|markup|minor,Structured Data,20,issue
PWK,94,<pc> errors at pwk-volume change,closed,2023-06-28T12:40:24Z,2023-07-27T15:37:04Z,Andhrabharati,bug|minor,Digitization Quality,3,issue
PWK,95,"Fresh Look, starting with `<is>` tag",closed,2023-07-17T18:31:52Z,2024-03-26T17:58:03Z,funderburkjim,markup|minor,Structured Data,52,issue
PWK,96,pw/pwg literary source display ,open,2023-07-21T17:13:49Z,,funderburkjim,content-enhancement|medium,Major Enhancements,11,issue
PWK,97,basicdisplay revisions,open,2023-07-25T17:28:04Z,,funderburkjim,Documentation|content-enhancement|medium,Major Enhancements,12,issue
PWK,98,Interesting observation: ṚV citations in pwk,open,2023-07-28T14:13:36Z,,Andhrabharati,question|minor,Structured Data,7,issue
PWK,100,Thomas random corrections,open,2023-11-13T03:04:28Z,,funderburkjim,Correction submission|text-correction|medium,Digitization Quality,1,issue
PWK,101,Malten corrections (German words/bot tags),closed,2023-11-13T20:05:03Z,2024-12-11T19:12:15Z,funderburkjim,Correction submission|markup|medium,Structured Data,13,issue
PWK,102,"pw revisions based on AB version(s), continued",closed,2023-11-14T17:20:36Z,2023-11-27T17:12:29Z,funderburkjim,text-correction|medium,Digitization Quality,26,issue
PWK,103,"pwkvn revisions, based on AB version(s)",closed,2023-11-15T19:37:56Z,2024-02-07T17:00:15Z,funderburkjim,text-correction|medium,Digitization Quality,38,issue
PWK,104,appending pwkvn to pwk,closed,2024-02-07T21:06:06Z,2024-02-09T18:46:29Z,funderburkjim,content-enhancement|hard,Major Enhancements,8,issue
PWK,105,Malten headword classifications,closed,2024-02-09T18:51:02Z,2024-02-09T19:40:27Z,funderburkjim,markup|minor,Structured Data,1,issue
PWK,106,Alternate headwords for pw,closed,2024-02-09T19:55:02Z,2024-03-25T20:35:45Z,funderburkjim,enhancement|content-enhancement|medium,Major Enhancements,108,issue
PWK,107,pw scans for vn,closed,2024-03-12T00:59:44Z,2024-03-12T01:19:02Z,funderburkjim,scan-quality|minor,Digitization Quality,1,issue
PWK,108,Ideas for further work following issue 106,open,2024-03-25T21:05:43Z,,funderburkjim,Documentation|question|minor,Structured Data,3,issue
PWK,109,BHĀGAVATAPURĀṆA PW literary source markup,open,2024-12-06T21:18:57Z,,funderburkjim,link-target|medium,Dictionary to Book,11,issue
PWK,110,BHĀGAVATAPURĀṆA PWKVN literary source markup,closed,2024-12-07T20:09:21Z,2024-12-07T23:03:48Z,funderburkjim,link-target|medium,Dictionary to Book,4,issue
PWK,111,Bot tags,closed,2024-12-11T19:15:22Z,2024-12-26T18:16:56Z,funderburkjim,enhancement|markup|minor,Structured Data,2,issue
PWK,112,PWK better cdsl images,closed,2025-11-07T19:03:58Z,2025-11-14T22:16:59Z,funderburkjim,scan-quality|minor,Digitization Quality,11,issue
SCH,1,Anglicized Sanskrit Coding Scheme,closed,2014-01-15T20:10:17Z,2020-12-14T18:09:18Z,gasyoun,enhancement,,3,issue
SCH,2,SCH-Nachträge,closed,2014-09-18T19:00:56Z,2021-09-05T10:45:27Z,funderburkjim,,,4,issue
SCH,3,[Schµ793] €1,closed,2014-09-18T20:57:02Z,2020-12-14T18:13:18Z,gasyoun,,,4,issue
SCH,4,12427 (º) & 3148 (*) Entries,open,2014-09-26T18:26:22Z,,gasyoun,wontfix,,2,issue
SCH,5,Changes to sch.txt and sch.xml,closed,2017-04-26T22:01:44Z,2020-12-14T18:14:51Z,funderburkjim,Documentation,,4,issue
SCH,6,"Preface, Partial translation",open,2021-09-19T01:29:18Z,,funderburkjim,Documentation,,2,issue
SCH,7,greek text,closed,2022-05-23T22:11:55Z,2022-05-23T22:21:49Z,funderburkjim,,,1,issue
SCH,8,ls markup,closed,2022-05-31T01:34:32Z,2022-05-31T21:36:02Z,funderburkjim,,,5,issue
SCH,9,SCH -- AB version for adopting into CDSL system,open,2024-02-03T05:04:17Z,,Andhrabharati,,,3,issue
SCH,10,BHĀGAVATAPURĀṆA SCH literary source markup,closed,2024-12-07T23:10:54Z,2024-12-08T21:47:19Z,funderburkjim,enhancement,,3,issue
SHS,1,EOL hyphen,open,2025-12-22T02:48:50Z,,funderburkjim,,,0,issue
SKD,1,Correction 'dbika' to 'dvika',open,2014-07-19T19:18:21Z,,funderburkjim,,,26,issue
SKD,2,alphabetizing errors in skd headwords,open,2014-07-19T20:22:05Z,,funderburkjim,,March 2021,28,issue
SKD,3,Removed another headword normalization from skd,open,2014-07-19T20:22:47Z,,funderburkjim,,March 2021,10,issue
SKD,4,ड्२अ > ड़,closed,2014-09-05T07:32:24Z,2020-12-14T09:21:23Z,Shalu411,,,4,issue
SKD,5,Year 1822 -> 1886 or 1886-1891,closed,2014-10-01T09:42:25Z,2020-12-21T19:40:30Z,gasyoun,invalid,,10,issue
SKD,6,Wikisource शब्दकल्पद्रुमः Edition,open,2017-10-30T09:54:23Z,,gasyoun,question,,5,issue
SKD,7,Correction in purANa,closed,2019-08-08T16:56:21Z,2019-08-09T00:09:48Z,chandrasekharanr,bug,,8,issue
SKD,8,All Dhatu Entries (SKD),open,2020-02-15T20:14:51Z,,Shalu411,,,22,issue
SKD,9,vcp-skd comparison,open,2020-03-04T02:19:37Z,,funderburkjim,,,49,issue
SKD,10,"vcp-skd1 comparison, part 2",open,2020-05-21T20:20:48Z,,funderburkjim,enhancement,,19,issue
SKD,11,SKD digitization (Devanagari version),open,2021-01-09T03:47:43Z,,funderburkjim,help wanted,,18,issue
SKD,12,Dhatus Comparison - Interesting facts ,open,2021-01-14T04:14:55Z,,Shalu411,help wanted|question,,3,issue
SKD,13,Corrections in digitisation: Andhrabharati,open,2021-08-05T12:38:42Z,,Andhrabharati,,,14,issue
SKD,14,High-resolution scans used by Thomas Malten for digitization,closed,2022-03-13T11:26:31Z,2023-11-11T05:28:20Z,Andhrabharati,bug|enhancement,,31,issue
SKD,15,Metaline <pc> not containing the column data,closed,2022-03-26T13:56:07Z,2022-06-07T02:43:32Z,Andhrabharati,enhancement,,43,issue
SKD,16,SKD replace scans,closed,2022-12-15T18:20:39Z,2023-01-04T16:23:35Z,funderburkjim,enhancement,,15,issue
SKD,17,transcoding skd.txt,open,2023-10-19T19:45:50Z,,funderburkjim,,,3,issue
SKD,18,Arlo Griffiths via INDOLOGY,open,2025-08-21T16:19:09Z,,gasyoun,,,2,issue
STC,1,verbs01,open,2020-04-19T21:30:24Z,,funderburkjim,documentation,,5,issue
STC,2,Abbreviations from 'ADDITIONS ET CORRECTIONS',open,2023-03-08T17:22:02Z,,funderburkjim,enhancement|help wanted,,2,issue
